participant_id	cvlt-reco_1	cvlt-reco_2	cvlt-reco_3	cvlt-reco_4	cvlt-reco_5	cvlt-reco_6	cvlt-reco_7	cvlt-reco_8	cvlt-reco_9	cvlt-reco_10	cvlt-reco_11	cvlt-reco_12	cvlt-reco_13	cvlt-reco_14	cvlt-reco_15	cvlt-reco_16	cvlt-reco_17	cvlt-reco_18	cvlt-reco_19	cvlt-reco_20	cvlt-reco_21	cvlt-reco_22	cvlt-reco_23	cvlt-reco_24	cvlt-reco_25	cvlt-reco_26	cvlt-reco_27	cvlt-reco_28	cvlt-reco_29	cvlt-reco_30	cvlt-reco_31	cvlt-reco_32	cvlt-reco_33	cvlt-reco_34	cvlt-reco_35	cvlt-reco_36	cvlt-reco_37	cvlt-reco_38	cvlt-reco_39	cvlt-reco_40	cvlt-reco_41	cvlt-reco_42	cvlt-reco_43	cvlt-reco_44
sub-pp152	1512.8999996185305	1443.1000003814695	2811.0	1794.7999992370603	1211.3999996185305	1018.6000003814696	4715.300001144409	1739.2000007629397	2690.8999996185303	2354.7999992370605	1195.400001525879	1882.8999996185305	1617.8999996185305	1211.6000003814695	1332.0	1387.0	1363.2999992370603	1364.099998474121	3731.799999237061	1547.0	1524.5	1522.8000011444092	1658.5	2491.5	4107.299999237061	1251.5	1363.1999988555908	2171.6000003814697	1819.1000003814693	1915.3000011444087	1394.7000007629397	1538.6000003814695	4708.10000038147	1378.8999996185305	1251.6999988555908	1307.2000007629397	1083.3999996185305	1291.3999996185305	1419.2000007629397	1379.6000003814695	1218.400001525879	1275.3000011444092	1068.8000011444092	1068.6000003814695
sub-pp155	2377.199999999255	1530.5	1482.0	1483.60000000149	1259.0	1115.5	1643.10000000149	1307.800000000745	1355.300000000745	1716.0	1371.39999999851	1251.5	1419.60000000149	1891.0999999977648	1635.0999999977648	1195.300000000745	3043.699999999255	1635.800000000745	1985.5999999977648	1260.0	1508.0999999977648	1211.199999999255	1587.300000000745	1467.300000000745	1442.9000000022352	1523.60000000149	1187.800000000745	1524.0	1714.4000000022352	1219.7000000029802	1403.10000000149	1482.300000000745	1235.800000000745	1211.39999999851	1795.0	1339.7999999970198	1267.699999999255	1282.699999999255	1451.0	1467.199999999255	1563.800000000745	1515.199999999255	2093.0	1444.4000000022352
sub-pp156	2574.400000002235	3248.89999999851	2973.0	2234.099999997765	1537.800000000745	1782.4000000022352	1532.800000000745	1775.0999999977648	1763.4000000022352	2770.89999999851	1646.9000000022352	1883.800000000745	1186.0	2057.89999999851	1535.699999999255	1653.4000000022352	2736.400000002235	1518.800000000745	159.69999999925494	2170.900000002235	2822.599999997765	1245.800000000745	1504.800000000745	2548.0	1397.4000000022352	2139.599999997765	1466.7000000029802	1724.9000000022352	1589.60000000149	2118.5	1389.199999999255	1805.0999999977648	4902.0	2897.5	1670.800000000745	1630.800000000745	1909.3999999985097	1438.89999999851	1744.800000000745	1903.0	2823.5	1631.60000000149	1754.5999999977648	1697.699999999255
sub-pp158	1698.2000000001865	2745.9000000003725	1338.2000000001865	1795.6000000005588	1435.800000000745	1643.7000000001865	1442.5999999996277	2339.5	1307.7999999998135	1531.300000000745	1074.6000000005588	1347.2000000001865	1427.2999999998135	1371.8999999994412	2019.7000000001865	1355.7000000001865	1235.0	1572.2000000001865	1233.8999999994412	1308.0999999996277	1747.7999999998135	1091.7999999998135	1187.5999999996277	1291.0	1556.0	1186.5	1435.1000000005588	1386.9000000003723	1220.0999999996277	1226.8999999994412	1291.699999999255	1324.3999999994412	2394.800000000745	1378.7999999998135	1379.2999999998135	1404.2999999998135	1194.5	1451.5	2131.5	1418.7999999998135	1668.1000000005588	1347.5	1229.8999999994412	1172.2999999998135
sub-pp159	1432.7000007629397	1931.5	1243.3000011444092	1186.3999996185305	2347.2999992370605	1244.5	1841.6999988555908	1427.7999992370603	1188.0	1258.400001525879	1699.6000003814695	1291.5	1327.2000007629397	2920.7999992370605	1395.8999996185305	1770.7000007629397	1084.2999992370603	1211.599998474121	4139.5	1354.0	1436.2999992370603	1474.2000007629397	1779.2000007629397	1283.7999992370603	1386.7999992370603	1276.3999996185305	1379.2999992370603	2858.199998855591	1219.2000007629397	1308.2999992370603	1139.2000007629397	1139.1000003814695	1339.8999996185305	1787.7000007629397	1410.7000007629397	1947.5	1219.6999988555908	1234.2999992370603	1396.1000003814695	1211.8999996185305	1275.2999992370603	1227.2999992370603	1390.2999992370603	1196.3000011444092
sub-pp160	2073.699999988079	1843.199999988079	1411.300000011921	1386.7000000178814	1499.399999976158	1523.5	1620.9000000059605	2025.9000000059605	1611.5	1307.199999988079	1252.0999999940395	1210.699999988079	1555.7999999821186	1378.9000000059605	1355.9000000059605	1404.2999999821186	1587.0999999940395	1388.0999999940395	1594.9000000059605	1283.800000011921	1291.2000000178814	1403.2999999821186	1194.699999988079	1267.199999988079	1283.300000011921	1563.800000011921	1643.100000023842	1363.5999999940395	1691.699999988079	2099.100000023842	1179.4000000059605	1284.0999999940395	1748.0999999940395	1211.4000000059605	1387.199999988079	1619.2999999821186	1355.800000011921	1523.100000023842	2659.300000011921	1651.2000000178814	1363.699999988079	1555.5	2781.4000000059605	1356.0
sub-pp161	1680.0	1363.0	2314.0	1836.0	2258.0	1500.0	1900.0	1721.0	1922.0	1614.0	1377.0	1672.0	1651.0	1507.0	3728.0	1556.0	1456.0	1592.0	4738.0	4729.0	1643.0	1615.0	1662.0	1619.0	1490.0	1755.0	1737.0	1728.0	1471.0	1434.0	1341.0	1534.0	1650.0	1558.0	2080.0	2166.0	1658.0	1506.0	1184.0	1380.0	1728.0	2324.0	2286.0	1458.0
sub-pp162	2305.699999988079	1824.800000011921	1483.5	1403.0	1466.7000000476835	2331.700000047684	1986.399999976158	1451.300000011921	1371.4000000357628	1387.300000011921	1034.9000000357628	1227.800000011921	1315.5	1563.0999999642372	1515.300000011921	1635.399999976158	1251.699999988079	1570.9000000357628	2971.699999988079	1139.300000011921	1474.0999999642372	1412.0	1003.8000000119208	1242.800000011921	947.899999976158	988.0999999642372	1388.0	1601.5999999642372	1556.0	2371.100000023842	1194.800000011921	1131.800000011921	2028.199999988079	1147.300000011921	1611.7000000476835	995.5	1546.9000000357628	1251.899999976158	1499.600000023842	2419.300000011921	1339.300000011921	1755.5	1365.0	1243.600000023842
sub-pp163	1545.7000000029802	1946.8999999910595	1315.2999999970198	1985.699999988079	1811.9000000059605	1603.2000000029802	2795.6000000089407	1603.5	1378.5999999940395	1267.2999999970198	1323.5	1355.0	1867.79999999702	1507.5999999940395	1339.0999999940395	1403.7000000029802	1283.5	2371.29999999702	2195.5	1395.7000000029802	1379.1000000089407	1267.2000000029802	1234.3999999910593	1987.300000011921	1531.7000000029802	1531.7999999970198	1459.2000000029802	1227.5999999940395	1251.0999999940395	1131.2999999970198	1203.9000000059605	1371.5999999940395	1747.6000000089407	1259.2999999970198	1363.5999999940395	1291.5	1227.0	1427.7000000029802	1347.800000011921	1339.7000000029802	1531.5	1635.5999999940395	1717.7999999970198	2188.5
sub-pp164	2293.600000023842	3365.5	3508.0	1851.5	2562.800000011921	1538.5	2259.800000011921	1619.899999976158	1435.100000023842	1307.699999988079	1219.800000011921	1587.5	1522.2999999523165	1227.399999976158	1771.5999999642372	1883.300000011921	1411.300000011921	1636.5	1858.399999976158	1827.699999988079	1844.1000000238416	1634.100000023842	1851.800000011921	1330.699999988079	2347.0	1795.699999988079	1403.5	1530.300000011921	1627.100000023842	1579.600000023842	1947.300000011921	1779.800000011921	1595.699999988079	1387.5	1307.5	1499.5999999642372	2043.300000011921	1395.5999999642372	1515.0	1627.0	1332.0	1771.7000000476835	1149.100000023842	1252.600000023842
sub-pp166	4256.699999999255	3802.099999999628	1779.5	1385.7999999988824	1762.60000000149	1506.9000000003723	3322.9000000003725	2026.4000000003723	1386.4000000003723	1515.5	1403.0	1530.5	1540.300000000745	1826.9000000003723	1659.39999999851	1610.0999999996277	1636.4000000003723	1458.5999999996277	1555.199999999255	1586.800000000745	1444.60000000149	1866.199999999255	1434.199999999255	1563.699999999255	1474.9000000003723	1570.4000000003723	1835.5	1482.60000000149	1419.7000000011176	1379.7000000011176	1395.0999999996277	1355.0999999996277	1826.599999999628	1259.5999999996277	1338.60000000149	1650.9000000003723	1395.5999999996277	1506.9000000003723	1401.699999999255	1387.5999999996277	1338.39999999851	2099.800000000745	1253.300000000745	1291.39999999851
sub-pp168	2175.700000047684	7517.799999952316	2274.099999904633	1587.899999976158	9145.799999952316	2027.1000000238416	1355.100000023842	1579.0	2699.200000047684	1363.3000000715256	1435.7000000476835	1531.0	1331.1999999284744	1450.7000000476835	3859.6999999284735	2066.0	4835.600000023842	1499.8000000715256	4043.100000023842	1538.0999999046326	4170.5	1675.7000000476835	1378.7999999523165	2307.399999976158	6410.100000023842	1811.0	1747.9000000953674	1473.7999999523165	1563.8000000715256	4212.0	1658.9000000953674	1738.3000000715256	13548.0	1530.6999999284744	1906.6000000238416	2155.0	1339.7999999523165	1315.600000023842	1660.100000023842	1811.3000000715256	1410.7999999523165	2619.0	1516.5	1292.6999999284744
sub-pp169	2808.2999999523163	3146.3000000715256	1918.7999999523165	1610.100000023842	1552.1999999284744	2945.6999999284744	1947.3000000715256	1667.5	1381.0	2298.600000023842	3807.700000047684	2112.899999976158	1602.5	4683.100000023842	1747.1999999284744	2844.5	1854.5999999046328	1998.1000000238416	2650.399999976158	2191.5	1689.7999999523165	1948.399999976158	1824.700000047684	1747.2000000476835	2119.899999976158	1875.700000047684	1847.0	1531.5	1696.1999999284744	1675.4000000953674	1618.100000023842	1573.7000000476835	2292.899999976158	1652.6999999284744	2063.0	1624.8000000715256	1510.0999999046326	1438.899999976158	3591.099999904633	1609.899999976158	1575.399999976158	1974.899999976158	1425.100000023842	1503.7999999523165
sub-pp170	2539.2999999821186	2652.699999988079	2044.5999999940395	1850.800000011921	2130.9000000059605	1636.5999999940395	1914.5	1715.2000000178814	1993.7999999821184	1765.0999999940395	1744.0	1499.2999999821186	1594.199999988079	1865.0999999940395	1843.4000000059605	1679.5	2567.699999988079	1815.0999999940395	1464.899999976158	1737.0	1880.0999999940395	1600.7000000178814	1816.5999999940395	1549.4000000059605	1478.7999999821186	2066.5	2380.0999999940395	2388.0	2065.600000023842	1586.0	1952.5	1907.9000000059605	2037.9000000059605	3399.0999999940395	1744.0	1663.9000000059605	1952.4000000059605	1629.5	1607.0999999940395	2023.2999999821184	1693.600000023842	1849.0	1831.1000000238416	1558.9000000059605
sub-pp171	1721.4000000953674	1707.1999998092651	1395.0	1506.0	1331.4000000953674	1331.6000001430511	1235.0	1747.2999999523165	1859.5	1332.1000001430511	1337.8999998569489	1372.0	1571.7000000476835	4531.899999856949	2131.5	2355.4000000953674	1571.4000000953674	1163.3999998569489	1812.0999999046328	2091.099999904633	1282.2999999523165	1827.6000001430511	4883.199999809265	1771.4000000953674	1298.9000000953674	1483.3999998569489	1564.4000000953674	2435.099999904633	1474.4000000953674	1316.2000000476835	1299.0999999046326	1204.2000000476835	2563.9000000953674	2571.2999999523163	1723.2999999523165	1932.5999999046328	1298.5999999046326	1500.1000001430511	1299.7000000476835	1395.1999998092651	1452.0	1747.7000000476835	2125.2999999523163	1284.5999999046326
